date	freq
2015-12-19	561
2015-12-20	828
2015-12-21	640
2015-12-22	631
2015-12-23	558
2015-12-24	491
2015-12-25	416
2015-12-26	454
2015-12-27	500
2015-12-28	550
2015-12-29	568
2015-12-30	774
2015-12-31	808
2016-01-01	883
2016-01-02	597
2016-01-03	534
2016-01-04	605
2016-01-05	638
2016-01-06	562
2016-01-07	600
2016-01-08	611
2016-01-09	551
2016-01-10	585
2016-01-11	539
2016-01-12	524
2016-01-13	565
2016-01-14	516
2016-01-15	493
2016-01-16	443
2016-01-17	525
2016-01-18	473
2016-01-19	431
2016-01-20	487
2016-01-21	456
2016-01-22	468
2016-01-23	455
2016-01-24	493
2016-01-25	487
2016-01-26	469
2016-01-27	478
2016-01-28	490
2016-01-29	455
2016-01-30	819
2016-01-31	590
2016-02-01	807
2016-02-02	543
2016-02-03	491
2016-02-04	424
2016-02-05	469
2016-02-06	492
2016-02-07	452
2016-02-08	517
2016-02-09	518
2016-02-10	479
2016-02-11	536
2016-02-12	458
2016-02-13	464
2016-02-14	488
2016-02-15	516
2016-02-16	586
2016-02-17	521
2016-02-18	480
2016-02-19	463
2016-02-20	480
2016-02-21	490
2016-02-22	476
2016-02-23	446
2016-02-24	434
2016-02-25	453
2016-02-26	438
2016-02-27	445
2016-02-28	461
2016-02-29	514
2016-03-01	402
2016-03-02	391
2016-03-03	509
2016-03-04	406
2016-03-05	429
2016-03-06	535
2016-03-07	599
2016-03-08	467
2016-03-09	471
2016-03-10	429
2016-03-11	434
2016-03-12	491
2016-03-13	520
2016-03-14	550
2016-03-15	461
2016-03-16	493
2016-03-17	558
2016-03-18	430
2016-03-19	433
2016-03-20	493
2016-03-21	404
2016-03-22	400
2016-03-23	412
2016-03-24	523
2016-03-25	489
2016-03-26	509
2016-03-27	455
2016-03-28	445
2016-03-29	507
2016-03-30	716
2016-03-31	563
2016-04-01	538
2016-04-02	467
2016-04-03	667
2016-04-04	550
2016-04-05	494
2016-04-06	435
2016-04-07	615
2016-04-08	543
2016-04-09	469
2016-04-10	563
2016-04-11	447
2016-04-12	662
2016-04-13	428
2016-04-14	391
2016-04-15	410
2016-04-16	423
2016-04-17	565
2016-04-18	449
2016-04-19	433
2016-04-20	437
2016-04-21	438
2016-04-22	704
2016-04-23	589
2016-04-24	521
2016-04-25	466
2016-04-26	459
2016-04-27	448
2016-04-28	468
2016-04-29	476
2016-04-30	496
2016-05-01	481
2016-05-02	481
2016-05-03	469
2016-05-04	518
2016-05-05	530
2016-05-06	534
2016-05-07	501
2016-05-08	534
2016-05-09	490
2016-05-10	495
2016-05-11	491
2016-05-12	419
2016-05-13	466
2016-05-14	461
2016-05-15	416
2016-05-16	492
2016-05-17	418
2016-05-18	398
2016-05-19	789
2016-05-20	466
2016-05-21	502
2016-05-22	458
2016-05-23	476
2016-05-24	438
2016-05-25	450
2016-05-26	452
2016-05-27	481
2016-05-28	497
2016-05-29	486
2016-05-30	525
2016-05-31	470
