sid	area	location	natural_lawson_store
s00405	関東	観光立地	1
s00406	関東	観光立地	1
s00407	関東	観光立地	1
s00408	関東	観光立地	1
s00409	関東	観光立地	1
s00410	関東	観光立地	1
s00411	関東	住宅立地	1
s00412	関東	観光立地	1
s00413	関東	観光立地	1
s00414	関東	観光立地	1
s00415	関東	観光立地	1
s00416	関東	観光立地	1
s00417	近畿	ビジネス立地	0
s00418	近畿	ビジネス立地	0
s00419	近畿	ビジネス立地	0
s00420	近畿	ビジネス立地	0
s00421	近畿	ビジネス立地	0
s00422	近畿	ビジネス立地	0
s00423	近畿	ビジネス立地	0
s00424	近畿	ビジネス立地	0
s00425	近畿	ビジネス立地	0
s00426	近畿	ビジネス立地	0
s00427	近畿	ビジネス立地	0
s00428	近畿	ビジネス立地	0
s00429	近畿	ビジネス立地	0
s00430	近畿	ビジネス立地	0
s00431	近畿	ビジネス立地	0
s00432	近畿	ビジネス立地	0
s00433	近畿	ビジネス立地	0
s00434	近畿	ビジネス立地	0
s00435	近畿	ビジネス立地	0
s00436	近畿	ビジネス立地	0
s00437	近畿	ビジネス立地	0
s00438	近畿	ビジネス立地	0
s00439	近畿	ビジネス立地	0
s00440	近畿	ビジネス立地	0
s00441	近畿	ビジネス立地	0
s00442	近畿	ビジネス立地	0
s00443	近畿	ビジネス立地	0
s00444	近畿	ビジネス立地	0
s00445	近畿	ビジネス立地	0
s00446	近畿	ビジネス立地	0
s00447	近畿	ビジネス立地	0
s00448	近畿	ビジネス立地	0
s00449	近畿	ビジネス立地	0
s00450	近畿	ビジネス立地	0
s00451	近畿	ビジネス立地	0
s00452	近畿	ビジネス立地	0
s00453	近畿	ビジネス立地	0
s00454	近畿	ビジネス立地	0
s00455	近畿	ビジネス立地	0
s00456	近畿	ビジネス立地	0
s00457	近畿	ビジネス立地	0
s00458	近畿	ビジネス立地	0
s00459	近畿	ビジネス立地	0
s00460	近畿	ビジネス立地	0
s00461	近畿	ビジネス立地	0
s00462	近畿	ビジネス立地	0
s00463	近畿	ビジネス立地	0
s00464	近畿	ビジネス立地	0
s00465	近畿	ビジネス立地	0
s00466	近畿	ビジネス立地	0
s00467	近畿	ビジネス立地	0
s00468	近畿	ビジネス立地	0
s00469	近畿	ビジネス立地	0
s00470	近畿	ビジネス立地	0
s00471	近畿	ビジネス立地	0
s00472	近畿	ビジネス立地	0
s00473	近畿	ビジネス立地	0
s00474	近畿	ビジネス立地	0
s00475	近畿	ビジネス立地	0
s00476	近畿	ビジネス立地	0
s00477	近畿	ビジネス立地	0
s00478	近畿	ビジネス立地	0
s00479	近畿	ビジネス立地	0
s00480	近畿	ビジネス立地	0
s00481	近畿	ビジネス立地	0
s00482	近畿	ビジネス立地	0
s00483	近畿	ビジネス立地	0
s00484	近畿	ビジネス立地	0
s00485	近畿	ビジネス立地	0
s00486	近畿	ビジネス立地	0
s00487	近畿	ビジネス立地	0
s00488	近畿	ビジネス立地	0
s00489	近畿	ビジネス立地	0
s00490	近畿	ビジネス立地	0
s00491	近畿	ビジネス立地	0
s00492	近畿	ビジネス立地	0
s00493	近畿	ビジネス立地	0
s00494	近畿	ビジネス立地	0
s00495	近畿	ビジネス立地	0
s00496	近畿	ビジネス立地	0
s00497	近畿	ビジネス立地	0
s00498	近畿	ビジネス立地	0
s00499	近畿	ビジネス立地	0
s00500	近畿	ビジネス立地	0
s00501	近畿	ビジネス立地	0
s00502	近畿	ビジネス立地	0
s00503	近畿	ビジネス立地	0
s00504	近畿	ビジネス立地	0
s00505	近畿	ビジネス立地	0
s00506	近畿	ビジネス立地	0
s00507	近畿	ビジネス立地	0
s00508	近畿	ビジネス立地	0
s00509	近畿	ビジネス立地	0
s00510	近畿	ビジネス立地	0
s00511	近畿	ビジネス立地	0
s00512	近畿	ビジネス立地	0
s00513	近畿	ビジネス立地	0
s00514	近畿	ビジネス立地	0
s00515	近畿	住宅立地	0
s00516	近畿	住宅立地	0
s00517	近畿	住宅立地	0
s00518	近畿	住宅立地	0
s00519	近畿	住宅立地	0
s00520	近畿	住宅立地	0
s00521	近畿	住宅立地	0
s00522	近畿	住宅立地	0
s00523	近畿	住宅立地	0
s00524	近畿	住宅立地	0
s00525	近畿	住宅立地	0
s00526	近畿	住宅立地	0
s00527	近畿	住宅立地	0
s00528	近畿	住宅立地	0
s00529	近畿	住宅立地	0
s00530	近畿	住宅立地	0
s00531	近畿	住宅立地	0
s00532	近畿	住宅立地	0
s00533	近畿	住宅立地	0
s00534	近畿	住宅立地	0
s00535	近畿	住宅立地	0
s00536	近畿	住宅立地	0
s00537	近畿	住宅立地	0
s00538	近畿	住宅立地	0
s00539	近畿	住宅立地	0
s00540	近畿	住宅立地	0
s00541	近畿	住宅立地	0
s00542	近畿	住宅立地	0
s00543	近畿	住宅立地	0
s00544	近畿	住宅立地	0
s00545	近畿	住宅立地	0
s00546	近畿	住宅立地	0
s00547	近畿	住宅立地	0
s00548	近畿	住宅立地	0
s00549	近畿	住宅立地	0
s00550	近畿	住宅立地	0
s00551	近畿	住宅立地	0
s00552	近畿	住宅立地	0
s00553	近畿	住宅立地	0
s00554	近畿	住宅立地	0
s00555	近畿	住宅立地	0
s00556	近畿	住宅立地	0
s00557	近畿	住宅立地	0
s00558	近畿	住宅立地	0
s00559	近畿	住宅立地	0
s00560	近畿	住宅立地	0
s00561	近畿	住宅立地	0
s00562	近畿	住宅立地	0
s00563	近畿	学校立地	0
s00564	近畿	学校立地	0
s00565	近畿	学校立地	0
s00566	近畿	学校立地	0
s00567	近畿	学校立地	0
s00568	近畿	学校立地	0
s00569	近畿	学校立地	0
s00570	近畿	学校立地	0
s00571	近畿	学校立地	0
s00572	近畿	観光立地	0
s00573	近畿	観光立地	0
s00574	近畿	観光立地	0
s00575	近畿	観光立地	0
s00576	近畿	住宅立地	0
s00577	近畿	住宅立地	0
s00578	近畿	観光立地	0
s00579	近畿	観光立地	0
s00580	近畿	観光立地	0
s00581	近畿	観光立地	0
s00582	近畿	観光立地	0
s00583	近畿	観光立地	0
s00584	近畿	観光立地	0
s00585	近畿	観光立地	0
s00586	近畿	観光立地	0
s00587	近畿	観光立地	0
s00588	近畿	観光立地	0
s00589	近畿	観光立地	0
s00590	近畿	観光立地	0
s00591	近畿	観光立地	0
s00592	近畿	観光立地	0
s00593	近畿	観光立地	0
s00594	近畿	観光立地	0
s00595	近畿	観光立地	0
s00596	近畿	観光立地	0
s00597	近畿	観光立地	0
s00598	近畿	観光立地	0
s00599	近畿	観光立地	0
s00600	近畿	観光立地	0
s00601	近畿	観光立地	0
s00602	近畿	観光立地	0
s00603	近畿	観光立地	0
s00604	近畿	観光立地	0
s00605	近畿	観光立地	0
s00606	近畿	観光立地	0
s00607	近畿	観光立地	0
s00608	近畿	住宅立地	0
s00609	近畿	観光立地	0
s00610	近畿	住宅立地	0
s00611	近畿	観光立地	0
s00612	近畿	観光立地	0
s00613	近畿	観光立地	0
s00614	近畿	観光立地	0
s00615	近畿	観光立地	0
s00616	近畿	観光立地	0
s00617	近畿	観光立地	0
s00618	近畿	住宅立地	0
s00619	近畿	観光立地	0
s00620	近畿	観光立地	0
s00621	近畿	観光立地	0
s00622	近畿	観光立地	0
s00623	近畿	観光立地	0
s00624	近畿	観光立地	0
s00625	近畿	住宅立地	0
s00626	近畿	観光立地	0
s00627	近畿	観光立地	0
s00628	近畿	観光立地	0
s00629	近畿	観光立地	0
s00630	近畿	観光立地	0
s00631	近畿	観光立地	0
s00632	近畿	住宅立地	0
s00633	近畿	観光立地	0
s00634	近畿	観光立地	0
s00635	近畿	住宅立地	0
s00636	近畿	観光立地	0
s00637	近畿	観光立地	0
s00638	近畿	観光立地	0
s00639	近畿	観光立地	0
s00640	近畿	観光立地	0
s00641	近畿	観光立地	0
s00642	近畿	観光立地	0
s00643	近畿	観光立地	0
s00644	近畿	観光立地	0
s00645	近畿	観光立地	0
s00646	近畿	観光立地	0
s00647	近畿	観光立地	0
s00648	近畿	観光立地	0
s00649	近畿	観光立地	0
s00650	近畿	観光立地	0
s00651	近畿	観光立地	0
s00652	近畿	観光立地	0
s00653	近畿	観光立地	0
s00654	近畿	観光立地	0
s00655	近畿	観光立地	0
s00656	近畿	観光立地	0
s00657	近畿	観光立地	0
s00658	近畿	観光立地	0
s00659	近畿	観光立地	0
s00660	近畿	観光立地	0
s00661	近畿	観光立地	0
s00662	近畿	観光立地	0
s00663	近畿	観光立地	0
s00664	近畿	観光立地	0
s00665	近畿	観光立地	0
s00666	近畿	観光立地	0
s00667	近畿	観光立地	0
s00668	近畿	観光立地	0
s00669	近畿	観光立地	0
s00670	近畿	観光立地	0
s00671	近畿	観光立地	0
s00672	近畿	観光立地	0
s00673	近畿	観光立地	0
s00674	近畿	観光立地	0
s00675	近畿	観光立地	0
s00676	近畿	観光立地	0
s00677	近畿	観光立地	0
s00678	近畿	観光立地	0
s00679	近畿	住宅立地	0
s00680	近畿	観光立地	0
s00681	近畿	観光立地	0
s00682	近畿	観光立地	0
s00683	近畿	観光立地	0
s00684	近畿	観光立地	0
s00685	近畿	観光立地	0
s00686	近畿	観光立地	0
s00687	近畿	観光立地	0
s00688	近畿	観光立地	0
s00689	近畿	観光立地	0
s00690	近畿	住宅立地	0
s00691	近畿	住宅立地	0
s00692	近畿	観光立地	0
s00693	近畿	観光立地	0
s00694	近畿	観光立地	0
s00695	近畿	観光立地	0
s00696	近畿	観光立地	0
s00697	近畿	観光立地	0
s00698	近畿	住宅立地	0
s00699	近畿	観光立地	0
s00700	近畿	住宅立地	0
s00701	近畿	観光立地	0
s00702	近畿	観光立地	0
s00703	近畿	住宅立地	0
s00704	近畿	観光立地	0
s00705	近畿	観光立地	0
s00706	近畿	観光立地	0
s00707	近畿	観光立地	0
s00708	近畿	観光立地	0
s00709	近畿	観光立地	0
s00710	近畿	観光立地	0
s00711	近畿	観光立地	0
s00712	近畿	観光立地	0
s00713	近畿	住宅立地	0
s00714	近畿	観光立地	0
s00715	近畿	観光立地	0
s00716	近畿	観光立地	0
s00717	近畿	観光立地	0
s00718	東北	ビジネス立地	0
s00719	東北	ビジネス立地	0
s00720	東北	ビジネス立地	0
s00721	東北	ビジネス立地	0
s00722	東北	ビジネス立地	0
s00723	東北	ビジネス立地	0
s00724	東北	ビジネス立地	0
s00725	東北	ビジネス立地	0
s00726	東北	ビジネス立地	0
s00727	東北	ビジネス立地	0
s00728	東北	ビジネス立地	0
s00729	東北	ビジネス立地	0
s00730	東北	ビジネス立地	0
s00731	東北	ビジネス立地	0
s00732	東北	ビジネス立地	0
s00733	東北	ビジネス立地	0
s00734	東北	ビジネス立地	0
s00735	東北	ビジネス立地	0
s00736	東北	ビジネス立地	0
s00737	東北	ビジネス立地	0
s00738	東北	ビジネス立地	0
s00739	東北	ビジネス立地	0
s00740	東北	ビジネス立地	0
s00741	東北	ビジネス立地	0
s00742	東北	ビジネス立地	0
s00743	東北	ビジネス立地	0
s00744	東北	住宅立地	0
s00745	東北	住宅立地	0
s00746	東北	住宅立地	0
s00747	東北	学校立地	0
s00748	東北	観光立地	0
s00749	東北	住宅立地	0
s00750	東北	観光立地	0
s00751	東北	観光立地	0
s00752	東北	観光立地	0
s00753	東北	観光立地	0
s00754	東北	観光立地	0
s00755	東北	観光立地	0
s00756	東北	観光立地	0
s00757	東北	住宅立地	0
s00758	東北	観光立地	0
s00759	東北	観光立地	0
s00760	東北	観光立地	0
s00761	東北	観光立地	0
s00762	東北	観光立地	0
s00763	東北	観光立地	0
s00764	東北	観光立地	0
s00765	東北	観光立地	0
s00766	東北	住宅立地	0
s00767	東北	観光立地	0
s00768	東北	観光立地	0
s00769	東北	住宅立地	0
s00770	東北	観光立地	0
s00771	東北	観光立地	0
s00772	東北	観光立地	0
s00773	東北	観光立地	0
s00774	東北	観光立地	0
s00775	東北	観光立地	0
s00776	東北	観光立地	0
s00777	東北	観光立地	0
s00778	東北	観光立地	0
s00779	東北	観光立地	0
s00780	東北	観光立地	0
s00781	東北	観光立地	0
s00782	東北	観光立地	0
s00783	東北	観光立地	0
s00784	東北	観光立地	0
s00785	東北	観光立地	0
s00786	東北	観光立地	0
s00787	東北	観光立地	0
s00788	東北	観光立地	0
s00789	東北	住宅立地	0
s00790	東北	観光立地	0
s00791	東北	観光立地	0
s00792	東北	観光立地	0
s00793	東北	観光立地	0
s00794	東北	観光立地	0
s00795	東北	観光立地	0
s00796	東北	観光立地	0
s00797	東北	観光立地	0
s00798	東北	観光立地	0
s00799	東北	観光立地	0
s00800	東北	観光立地	0
s00801	東北	観光立地	0
s00802	東北	観光立地	0
s00803	東北	観光立地	0
s00804	東北	観光立地	0
s00805	東北	観光立地	0
s00806	東北	観光立地	0
s00807	東北	観光立地	0
s00808	東北	観光立地	0
s00809	東北	住宅立地	0
s00810	東北	観光立地	0
s00811	東北	観光立地	0
s00812	東北	住宅立地	0
s00813	東北	観光立地	0
s00814	東北	観光立地	0
s00815	東北	観光立地	0
s00816	東北	観光立地	0
s00817	東北	観光立地	0
s00818	東北	観光立地	0
s00819	東北	観光立地	0
s00820	東北	観光立地	0
s00821	東北	観光立地	0
s00822	東北	観光立地	0
s00823	東北	観光立地	0
s00824	東北	観光立地	0
s00825	東北	観光立地	0
s00826	東北	観光立地	0
s00827	東北	観光立地	0
s00828	東北	観光立地	0
s00829	東北	住宅立地	0
s00830	東北	観光立地	0
s00831	東北	観光立地	0
s00832	東北	観光立地	0
s00833	東北	観光立地	0
s00834	東北	観光立地	0
s00835	東北	観光立地	0
s00836	東北	住宅立地	0
s00837	東北	観光立地	0
s00838	東北	観光立地	0
s00839	東北	住宅立地	0
s00840	東北	観光立地	0
s00841	四国	ビジネス立地	0
s00842	四国	ビジネス立地	0
s00843	四国	ビジネス立地	0
s00844	四国	ビジネス立地	0
s00845	四国	ビジネス立地	0
s00846	四国	ビジネス立地	0
s00847	四国	ビジネス立地	0
s00848	四国	ビジネス立地	0
s00849	四国	ビジネス立地	0
s00850	四国	ビジネス立地	0
s00851	四国	ビジネス立地	0
s00852	四国	ビジネス立地	0
s00853	四国	ビジネス立地	0
s00854	四国	ビジネス立地	0
s00855	四国	ビジネス立地	0
s00856	四国	ビジネス立地	0
s00857	四国	住宅立地	0
s00858	四国	学校立地	0
s00859	四国	学校立地	0
s00860	四国	観光立地	0
s00861	四国	観光立地	0
s00862	四国	観光立地	0
s00863	四国	観光立地	0
s00864	四国	観光立地	0
s00865	四国	観光立地	0
s00866	四国	観光立地	0
s00867	四国	観光立地	0
s00868	四国	観光立地	0
s00869	四国	観光立地	0
s00870	四国	観光立地	0
s00871	四国	観光立地	0
s00872	四国	観光立地	0
s00873	四国	観光立地	0
s00874	四国	観光立地	0
s00875	四国	観光立地	0
s00876	四国	観光立地	0
s00877	四国	観光立地	0
s00878	四国	観光立地	0
s00879	四国	観光立地	0
s00880	四国	観光立地	0
s00881	四国	観光立地	0
s00882	四国	観光立地	0
s00883	四国	住宅立地	0
s00884	四国	観光立地	0
s00885	四国	観光立地	0
s00886	四国	観光立地	0
s00887	四国	観光立地	0
s00888	四国	観光立地	0
s00889	四国	観光立地	0
s00890	四国	観光立地	0
s00891	四国	観光立地	0
s00892	四国	観光立地	0
s00893	四国	住宅立地	0
s00894	四国	観光立地	0
s00895	四国	観光立地	0
s00896	四国	観光立地	0
s00897	四国	観光立地	0
s00898	四国	観光立地	0
s00899	四国	観光立地	0
s00900	四国	観光立地	0
s00901	四国	観光立地	0
