date	freq
2015-11-14	289
2015-11-15	276
2015-11-16	259
2015-11-17	249
2015-11-18	259
2015-11-19	256
2015-11-20	276
2015-11-21	249
2015-11-22	218
2015-11-23	280
2015-11-24	281
2015-11-25	267
2015-11-26	258
2015-11-27	299
2015-11-28	311
2015-11-29	290
2015-11-30	299
2015-12-01	282
2015-12-02	290
2015-12-03	290
2015-12-04	295
2015-12-05	251
2015-12-06	255
2015-12-07	270
2015-12-08	247
2015-12-09	248
2015-12-10	260
2015-12-11	272
2015-12-12	251
2015-12-13	240
2015-12-14	255
2015-12-15	254
2015-12-16	262
2015-12-17	277
2015-12-18	259
2015-12-19	257
2015-12-20	254
2015-12-21	259
2015-12-22	225
2015-12-23	307
2015-12-24	413
2015-12-25	418
2015-12-26	292
2015-12-27	278
2015-12-28	229
2015-12-29	224
2015-12-30	233
2015-12-31	217
2016-01-01	152
2016-01-02	215
2016-01-03	212
2016-01-04	238
2016-01-05	217
2016-01-06	257
2016-01-07	242
2016-01-08	224
2016-01-09	255
2016-01-10	279
2016-01-11	282
2016-01-12	321
2016-01-13	264
2016-01-14	356
2016-01-15	245
2016-01-16	256
2016-01-17	307
2016-01-18	217
2016-01-19	287
2016-01-20	246
2016-01-21	232
2016-01-22	254
2016-01-23	235
2016-01-24	257
2016-01-25	216
2016-01-26	235
2016-01-27	248
2016-01-28	234
2016-01-29	288
2016-01-30	359
2016-01-31	324
2016-02-01	292
2016-02-02	299
2016-02-03	289
2016-02-04	300
2016-02-05	284
2016-02-06	298
2016-02-07	333
2016-02-08	302
2016-02-09	279
2016-02-10	294
2016-02-11	347
2016-02-12	319
2016-02-13	273
2016-02-14	494
2016-02-15	285
2016-02-16	240
2016-02-17	237
2016-02-18	249
2016-02-19	224
2016-02-20	267
2016-02-21	275
2016-02-22	285
2016-02-23	255
2016-02-24	236
2016-02-25	236
2016-02-26	222
2016-02-27	209
2016-02-28	283
2016-02-29	277
2016-03-01	233
2016-03-02	248
2016-03-03	391
2016-03-04	278
2016-03-05	213
2016-03-06	272
2016-03-07	237
2016-03-08	215
2016-03-09	213
2016-03-10	230
2016-03-11	189
2016-03-12	234
2016-03-13	268
2016-03-14	386
2016-03-15	274
2016-03-16	213
2016-03-17	238
2016-03-18	216
2016-03-19	213
2016-03-20	199
2016-03-21	188
2016-03-22	211
2016-03-23	221
2016-03-24	225
2016-03-25	231
2016-03-26	250
2016-03-27	242
2016-03-28	256
2016-03-29	213
2016-03-30	234
2016-03-31	240
2016-04-01	248
2016-04-02	247
2016-04-03	236
2016-04-04	254
2016-04-05	220
2016-04-06	197
2016-04-07	207
2016-04-08	209
2016-04-09	208
2016-04-10	244
2016-04-11	245
2016-04-12	223
2016-04-13	243
2016-04-14	195
2016-04-15	189
2016-04-16	185
2016-04-17	209
2016-04-18	245
2016-04-19	188
2016-04-20	191
2016-04-21	219
2016-04-22	223
2016-04-23	233
2016-04-24	231
2016-04-25	250
2016-04-26	233
2016-04-27	226
2016-04-28	241
2016-04-29	239
2016-04-30	270
2016-05-01	255
2016-05-02	260
2016-05-03	236
2016-05-04	294
2016-05-05	276
2016-05-06	278
2016-05-07	254
2016-05-08	323
2016-05-09	258
2016-05-10	239
2016-05-11	235
2016-05-12	224
2016-05-13	222
2016-05-14	208
2016-05-15	225
2016-05-16	235
2016-05-17	254
2016-05-18	229
2016-05-19	244
2016-05-20	232
2016-05-21	221
2016-05-22	227
2016-05-23	215
2016-05-24	229
2016-05-25	223
2016-05-26	266
2016-05-27	206
2016-05-28	194
2016-05-29	205
2016-05-30	273
2016-05-31	220
